Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Lucia,Jiménez,60,53,13,73
Tiana,Torres,94,62,47,6
Euge,Estévez,97,66,59,7
Lucia,Navarro,13,82,99,30
Ana,Fernandez,75,34,23,12
Maria,Sánchez,73,9,18,8
Ignacio,Hernández,87,69,31,27
Raquel,Pérez,51,84,62,31
Ignacio,Hernández,98,99,9,32
Úrsula,Sánchez,53,6,35,80
Ana,Torres,74,2,88,69
Oscar,Hernández,28,55,37,44
Tiana,Blanco,33,69,80,47
Bea,Úbeda,98,53,37,53
Maria,Pérez,24,19,4,32
David,Navarro,55,44,92,44
Maria,Torres,13,100,52,50
Lucia,Pérez,82,78,10,58
David,Hernández,70,3,5,53
Kiko,Martinez,82,63,56,60
Paula,Martinez,59,43,83,10
Ana,Ortega,3,43,9,38
Tiana,Sánchez,9,97,13,49
Gema,Quintero,63,12,8,70
Paula,Sánchez,69,40,57,91
Oscar,Navarro,87,0,39,34
Euge,Úbeda,21,35,21,84
Gema,Úbeda,46,0,18,58
Gema,Estévez,55,42,23,8
Maria,Estévez,84,51,54,51
Julia,Torres,47,17,53,83
Hugo,Fernandez,7,76,7,55
Kiko,Rodriguez,49,35,70,54
Lucia,Estévez,54,22,42,50
Carlos,Rodriguez,83,92,19,69
Ana,Blanco,13,17,25,51
Ignacio,Jiménez,18,78,34,8
Ignacio,Díaz,22,15,49,39
David,Rodriguez,21,99,64,54
Lucia,Quintero,60,45,28,64
Susana,Sánchez,17,63,49,22
Kiko,Blanco,94,4,80,5
Úrsula,Rodriguez,47,6,75,80
Úrsula,Pérez,7,91,64,17
Ana,Ibáñez,50,18,88,76
Víctor,Díaz,36,48,81,66
Euge,López,33,92,92,87
Raquel,Jiménez,83,90,53,97
Susana,Ortega,94,41,51,26
Oscar,Hernández,43,99,72,98
Ignacio,Quintero,59,90,97,25
Nuria,Hernández,49,26,11,85
Federico,Ibáñez,65,31,75,11
Raquel,Martinez,49,95,96,4
Ana,Blanco,61,88,29,94
Julia,Sánchez,2,93,29,19
Susana,Martinez,17,38,75,100
Úrsula,Hernández,96,57,10,82
Nuria,Alvarez,70,82,89,5
Víctor,Quintero,59,0,50,44
Carlos,Estévez,42,98,52,69
Lucia,Navarro,62,11,81,15
Kiko,Castillo,55,35,2,9
Nuria,Martinez,53,67,34,95
Gema,Vargas,56,72,88,92
Susana,Rodriguez,52,83,52,84
Raquel,Alvarez,15,51,63,65
Oscar,Sánchez,80,22,25,76
Oscar,Rodriguez,0,4,52,77
Paula,Úbeda,13,24,8,5
Susana,Martinez,84,52,39,4
Kiko,Úbeda,52,81,91,87
Kiko,Úbeda,79,79,37,79
Kiko,Estévez,76,59,6,32
David,Hernández,14,68,68,12
Maria,Quintero,33,97,91,75
Bea,Sánchez,95,24,95,49
Raquel,Alvarez,99,56,34,32
Oscar,Torres,39,92,68,58
Federico,Ibáñez,23,86,34,13
Hugo,Úbeda,58,2,49,47
Ana,Pérez,78,30,95,76
Paula,García,5,26,98,14
Susana,Castillo,50,3,11,22
Euge,Jiménez,12,22,34,1
Susana,López,5,77,88,51
Víctor,Quintero,64,31,20,20
Oscar,Blanco,8,14,23,66
Nuria,Ortega,32,54,0,61
Oscar,Jiménez,28,20,76,54
Ignacio,Torres,68,72,49,66
Bea,Pérez,60,84,84,78
Euge,Blanco,17,99,30,2
Paula,Torres,12,76,47,12
Nuria,Úbeda,0,53,95,5
Tiana,Torres,50,46,60,70
Nuria,Díaz,50,39,60,28
Úrsula,Torres,1,23,78,27
Víctor,Fernandez,11,82,100,24
Gema,Sánchez,9,91,29,5
Oscar,Ortega,93,43,52,91
Euge,Jiménez,67,53,44,63
Susana,Quintero,12,7,4,2
Carlos,Pérez,20,63,58,74
Paula,Castillo,97,83,58,83
Úrsula,Fernandez,3,81,32,70
Carlos,Torres,61,95,88,47
Víctor,Pérez,28,83,59,86
Oscar,Sánchez,59,79,87,64
Julia,Úbeda,33,40,46,67
Euge,Blanco,12,64,14,85
Oscar,Castillo,100,5,75,14
Víctor,Díaz,54,78,92,94
Paula,Rodriguez,34,73,38,42
Susana,García,92,65,9,2
Úrsula,Ibáñez,43,8,46,82
Federico,Alvarez,6,73,68,59
Maria,Sánchez,72,33,15,25
Ignacio,Torres,98,42,35,31
Kiko,Hernández,58,45,81,71
Hugo,Martinez,1,51,69,12
Paula,Fernandez,57,80,97,50
Ana,Vargas,57,41,57,74
Susana,Ortega,70,29,66,14
Carlos,Blanco,51,69,53,74
Hugo,Ortega,54,55,17,74
Maria,Navarro,71,97,33,92
Úrsula,Estévez,69,64,39,28
Euge,Hernández,48,80,5,97
Nuria,Blanco,59,37,71,57
David,Rodriguez,23,84,93,23
Ignacio,Fernandez,23,91,52,43
Nuria,Torres,45,18,77,4
Úrsula,Quintero,69,6,47,3
Susana,Sánchez,13,99,77,98
Raquel,Díaz,73,28,32,73
Raquel,Vargas,4,18,9,78
Julia,Vargas,19,64,63,20
Lucia,Alvarez,9,58,5,54
Raquel,Sánchez,33,57,2,72
Gema,Estévez,67,89,88,6
Raquel,Vargas,18,5,19,18
Gema,Jiménez,5,79,46,39
Kiko,Hernández,42,87,31,0
Tiana,Alvarez,24,41,54,10
Oscar,Estévez,21,6,42,98
Tiana,Castillo,30,94,91,94
Ana,Ibáñez,30,65,40,4
Hugo,Sánchez,8,32,0,56
Gema,Fernandez,73,8,68,1
Hugo,Martinez,70,36,93,50
Úrsula,Navarro,1,93,18,12
Carlos,García,85,20,96,22
Ana,García,97,33,95,58
Ignacio,Vargas,25,44,46,30
Tiana,Jiménez,70,83,59,100
Raquel,Vargas,100,61,79,16
Ignacio,Torres,24,56,11,58
Carlos,Rodriguez,61,80,65,49
Oscar,Navarro,80,62,87,79
Víctor,Castillo,8,30,82,13
Julia,Castillo,17,48,44,38
Carlos,Díaz,91,49,78,1
Lucia,Vargas,82,98,35,66
Susana,López,62,25,69,60
Gema,Navarro,0,53,47,71
Maria,Rodriguez,66,39,47,11
Oscar,Ortega,55,55,91,35
Nuria,Alvarez,74,23,73,14
Ana,Díaz,94,88,46,61
Nuria,Pérez,64,10,86,91
Euge,Vargas,46,32,36,60
Julia,Quintero,54,38,84,42
Nuria,Pérez,71,90,89,57
Euge,Vargas,30,42,48,43
Federico,Ortega,6,43,94,69
Oscar,Navarro,81,43,72,17
Julia,Díaz,11,15,41,34
Raquel,Rodriguez,86,64,5,79
Bea,Úbeda,33,62,38,32
Tiana,Ibáñez,100,93,33,53
Tiana,Fernandez,40,34,47,23
Raquel,Quintero,46,69,33,11
Raquel,Sánchez,38,20,78,5
Carlos,Ortega,16,51,28,89
Euge,Blanco,40,54,7,61
Carlos,Vargas,26,10,28,75
Hugo,Martinez,48,16,86,22
Ignacio,Estévez,64,63,7,56
Nuria,Díaz,48,50,66,86
David,Úbeda,66,75,27,87
Julia,Alvarez,40,76,100,27
Euge,Díaz,38,52,50,72
Maria,Rodriguez,77,28,33,65
Víctor,García,52,64,43,54
Maria,Torres,9,64,37,23
Julia,Jiménez,86,47,35,17
Hugo,Castillo,85,44,86,88
Maria,López,87,93,18,51
Raquel,Navarro,39,37,67,65
Ana,López,13,84,98,29
Federico,Martinez,9,6,54,20
Gema,Sánchez,52,24,26,58
Nuria,López,12,51,82,12
Maria,García,56,89,57,71
Hugo,Estévez,59,10,98,5
Kiko,Alvarez,76,64,58,53
Úrsula,Hernández,20,30,78,83
Kiko,Fernandez,12,99,99,58
Nuria,Blanco,44,62,53,28
Raquel,García,54,41,46,42
Maria,Alvarez,88,63,70,69
Lucia,Martinez,9,15,82,37
Federico,Estévez,86,19,11,5
Nuria,Ortega,91,44,32,45
Nuria,Blanco,63,19,16,1
Ignacio,López,45,58,77,80
Paula,Castillo,7,32,55,82
Paula,Sánchez,94,15,80,35
Oscar,Pérez,19,48,49,90
Víctor,Díaz,88,71,98,88
Ana,Quintero,23,54,63,16
Kiko,García,89,1,54,12
Hugo,Ibáñez,38,20,57,52
Euge,Alvarez,45,86,41,93
Nuria,Ibáñez,14,40,34,91
Raquel,Vargas,69,90,28,13
Oscar,García,96,25,48,7
Gema,Rodriguez,53,11,3,75
Ana,Pérez,28,0,46,12
Julia,Pérez,13,4,24,10
David,Fernandez,89,27,8,53
Úrsula,Castillo,9,20,38,49
David,Úbeda,53,41,77,50
Víctor,Díaz,6,12,50,83
David,Díaz,9,74,9,68
Paula,Torres,75,6,43,70
Víctor,Pérez,66,5,55,13
Julia,Jiménez,36,97,21,5
Hugo,Estévez,31,61,61,72
Carlos,Pérez,22,72,45,48
Oscar,Fernandez,70,44,4,42
Kiko,Hernández,80,61,61,100
Bea,Ortega,92,54,74,45
Hugo,Jiménez,82,55,84,65
Nuria,Vargas,31,19,5,66
Federico,Quintero,44,100,11,22
Maria,García,94,54,79,25
Maria,Sánchez,39,69,13,40
Gema,Quintero,95,20,83,49
Kiko,Navarro,61,50,1,61
Federico,Fernandez,59,75,82,75
Lucia,Martinez,24,73,42,55
Nuria,Rodriguez,47,92,64,6
Susana,Rodriguez,91,78,41,29
Tiana,Hernández,21,60,6,51
Euge,Martinez,42,18,31,13
Lucia,Estévez,50,13,17,14
Julia,Fernandez,41,72,88,39
Euge,García,0,83,10,8
Ana,Alvarez,5,84,3,67
Euge,Díaz,2,83,61,55
Lucia,Estévez,19,20,36,91
Raquel,Blanco,99,72,5,20
Julia,Hernández,77,30,42,59
Julia,Pérez,47,28,51,15
Ana,Hernández,44,92,58,22
Víctor,García,72,56,16,0
Carlos,Díaz,46,73,48,91
Paula,Sánchez,71,55,15,98
Ignacio,Ortega,47,76,91,30
Lucia,Vargas,72,1,67,22
Federico,Alvarez,85,99,12,65
Bea,Martinez,79,35,93,53
Paula,Hernández,86,16,11,97
Federico,Ortega,99,63,18,85
Julia,Úbeda,50,96,17,46
Oscar,Quintero,51,55,78,65
Maria,Sánchez,79,69,21,86
Paula,Ortega,8,98,38,6
Tiana,Jiménez,74,22,46,14
Hugo,Pérez,93,25,17,83
Julia,Fernandez,25,32,78,91
Julia,Úbeda,48,98,38,34
Raquel,Sánchez,76,73,36,28
Víctor,Jiménez,47,14,77,23
Maria,Fernandez,95,11,55,27
Ignacio,Navarro,47,28,30,96
Kiko,Úbeda,47,2,28,17
Maria,Fernandez,63,28,44,55
Bea,Quintero,58,25,39,18
Paula,García,24,0,3,4
Ignacio,Hernández,57,46,31,60
Euge,Vargas,46,85,73,12
Víctor,Blanco,100,23,13,57
Gema,Pérez,40,54,38,22
Euge,Pérez,62,89,88,3
Gema,Sánchez,72,46,60,8
Tiana,Jiménez,7,38,19,33
Víctor,Blanco,36,19,56,49
Gema,Navarro,12,67,55,41
Paula,Ibáñez,17,30,36,52
Oscar,Pérez,52,15,87,26
Paula,Castillo,75,13,7,39
Euge,Martinez,16,58,19,80
Ignacio,Vargas,29,21,37,32
Lucia,Navarro,45,6,9,90
Carlos,Ibáñez,74,5,92,51
Carlos,Quintero,30,16,67,79
Oscar,Estévez,57,37,81,93
Hugo,Ibáñez,34,51,39,61
Carlos,Pérez,21,67,54,40
Ana,Sánchez,86,67,10,8
Hugo,Quintero,58,41,89,29
Julia,Vargas,94,41,20,64
Víctor,Fernandez,57,77,15,25
Nuria,Martinez,85,10,68,37
Kiko,Quintero,34,14,60,15
Paula,Torres,41,17,28,74
Lucia,Sánchez,100,50,64,9
Paula,Castillo,47,68,75,47
Lucia,Vargas,10,17,92,50
Euge,Blanco,46,76,40,26
Nuria,García,73,78,54,86
Tiana,García,3,19,63,41
Lucia,Pérez,93,84,68,5
David,Alvarez,72,18,62,2
Víctor,Fernandez,37,96,55,85
Lucia,Díaz,33,40,9,86
Víctor,Vargas,67,89,82,63
Maria,Torres,62,71,22,78
Maria,Díaz,79,69,0,90
Euge,Alvarez,16,45,91,58
Euge,Quintero,21,11,94,78
Oscar,Úbeda,35,7,71,1
Bea,Estévez,39,46,49,23
Euge,Alvarez,39,78,89,40
Julia,Blanco,84,59,98,58
Úrsula,Quintero,7,14,38,23
Carlos,Castillo,66,90,21,7
Raquel,Hernández,48,30,99,5
Paula,Hernández,98,46,41,14
Carlos,Estévez,76,76,78,18
Euge,Ortega,57,74,44,89
Maria,Martinez,70,4,99,22
Kiko,Estévez,64,93,14,22
Carlos,López,56,93,25,76
Víctor,Úbeda,45,61,98,57
Federico,López,49,95,51,8
Kiko,Alvarez,21,24,98,75
Gema,Quintero,79,30,68,53
Julia,Úbeda,33,88,11,98
Tiana,Alvarez,27,3,93,5
Ignacio,Hernández,89,47,66,25
Hugo,Sánchez,7,22,67,100
Lucia,Torres,5,68,23,98
Paula,López,83,56,10,61
Federico,Alvarez,40,34,1,51
David,Alvarez,1,62,12,100
Julia,López,55,44,51,82
Gema,Rodriguez,9,20,16,61
Oscar,Torres,65,50,49,47
Tiana,Hernández,90,44,92,73
Paula,López,82,48,100,44
Paula,Ortega,40,81,69,100
Nuria,López,0,28,61,26
Raquel,Ibáñez,32,41,69,48
Susana,López,47,43,88,66
Euge,Úbeda,36,46,37,49
Federico,Blanco,56,98,80,65
Raquel,García,1,16,18,77
Lucia,Ortega,91,58,10,81
Úrsula,Vargas,94,28,36,65
Hugo,Castillo,73,27,90,55
Federico,García,44,72,16,63
Euge,Rodriguez,26,44,8,85
Ana,Fernandez,45,83,65,59
Gema,Estévez,65,57,25,61
Kiko,Castillo,38,24,85,41
Tiana,Quintero,66,12,58,55
David,Pérez,70,36,43,94
Paula,Navarro,18,25,22,65
Bea,Estévez,80,41,26,84
Carlos,Vargas,65,8,87,0
Víctor,Ibáñez,18,28,73,89
Paula,Pérez,1,30,85,53
Bea,Blanco,46,13,70,57
Hugo,Sánchez,73,23,62,33
Maria,Pérez,70,84,35,17
Nuria,Martinez,17,90,14,46
Ignacio,Úbeda,13,64,95,92
Nuria,Vargas,91,45,89,75
Maria,Torres,61,71,43,35
Federico,Castillo,4,36,74,70
Úrsula,Jiménez,30,43,1,57
Ana,Torres,40,55,93,82
Federico,Torres,95,53,29,49
Bea,Jiménez,2,64,78,12
Ignacio,García,38,78,11,29
Ignacio,Jiménez,58,12,88,26
Julia,Estévez,96,75,81,29
Raquel,Jiménez,35,85,74,1
Víctor,López,25,38,24,89
Hugo,Quintero,76,57,59,68
Euge,Pérez,9,14,14,96
Paula,Ibáñez,80,68,90,57
Julia,Vargas,38,23,64,40
Hugo,Alvarez,28,93,94,17
Lucia,Fernandez,60,49,18,83
Tiana,Díaz,80,39,58,28
Ignacio,Torres,34,6,97,96
Gema,Estévez,70,95,98,18
Tiana,Torres,10,73,87,20
Federico,Díaz,53,96,38,81
Paula,Rodriguez,16,81,21,0
Ana,Castillo,97,6,75,72
Bea,López,93,90,3,11
Gema,Blanco,82,37,49,21
David,Blanco,39,7,72,89
Nuria,Martinez,49,51,73,66
Ignacio,López,26,41,16,40
Paula,Castillo,82,54,58,96
Bea,Díaz,10,8,6,41
Julia,Estévez,66,61,45,30
Carlos,Estévez,71,80,0,28
Hugo,Díaz,17,2,98,68
Ana,Ibáñez,55,34,40,100
Euge,Ortega,47,28,58,88
Lucia,Sánchez,62,76,62,43
Maria,Pérez,37,54,10,88
Lucia,Sánchez,63,35,84,18
Úrsula,Díaz,30,87,100,3
Ana,Blanco,20,18,50,31
Paula,Ortega,99,1,36,38
Carlos,Jiménez,94,64,35,70
Bea,Ibáñez,59,35,61,13
Tiana,Pérez,30,20,65,38
Hugo,Ibáñez,78,61,85,10
Bea,Blanco,98,41,66,41
Raquel,Úbeda,45,22,5,44
Julia,Quintero,32,52,57,61
Carlos,Torres,18,97,99,51
David,Estévez,63,54,52,76
Bea,Úbeda,11,90,11,71
Ana,Martinez,46,72,64,19
Gema,Sánchez,10,94,17,30
Maria,Vargas,89,13,80,97
Lucia,Navarro,38,54,70,66
Víctor,Quintero,6,1,22,32
Bea,Rodriguez,85,90,59,75
Federico,Díaz,67,67,92,15
Oscar,Martinez,4,54,4,74
Gema,Fernandez,68,77,55,74
Tiana,Castillo,43,48,18,46
Carlos,Torres,58,43,11,45
Víctor,Úbeda,8,5,64,35
Susana,Ibáñez,8,94,87,24
Federico,Díaz,78,83,31,25
Kiko,Díaz,8,37,70,69
Maria,Alvarez,48,61,82,65
Hugo,Jiménez,37,43,66,10
Ana,Quintero,46,49,62,90
Carlos,Úbeda,85,2,33,69
David,Fernandez,86,42,26,26
Hugo,Blanco,89,61,91,96
Carlos,Díaz,2,64,40,64
Susana,García,37,78,20,92
Euge,Fernandez,73,9,0,27
Gema,Blanco,39,94,48,98
Lucia,Alvarez,11,54,42,42
Julia,Ortega,59,90,28,13
Gema,Estévez,18,52,55,3
Maria,Quintero,56,12,61,80
Nuria,Jiménez,35,71,39,11
Ignacio,Díaz,59,50,7,2
Paula,Pérez,27,46,3,16
Kiko,Alvarez,66,18,15,69
Lucia,Ibáñez,17,60,82,18
Euge,López,43,75,59,45
Euge,Ortega,3,98,60,84
Ana,Alvarez,73,42,17,14
Carlos,Ortega,51,73,25,26
Úrsula,Blanco,67,13,91,41
Nuria,Blanco,67,86,2,83
Kiko,Navarro,43,81,63,52
Kiko,Quintero,34,76,64,49
Úrsula,Quintero,76,18,6,36
Euge,Hernández,17,78,60,11
Ignacio,Torres,47,57,5,9
Hugo,Blanco,57,34,69,2
Tiana,Rodriguez,35,66,92,18
Kiko,Navarro,16,32,18,22
Úrsula,Quintero,84,12,79,60
David,Úbeda,28,19,90,7
Carlos,Ortega,39,86,16,81
Tiana,Estévez,71,6,50,39
Ana,Navarro,75,90,52,32
David,Navarro,16,94,29,88
Lucia,Navarro,2,55,15,21
Nuria,Torres,19,54,35,64
Susana,Estévez,99,9,3,82
Ignacio,Vargas,63,72,83,62
Carlos,Castillo,13,85,0,2
Carlos,Jiménez,48,68,52,72
Paula,García,94,69,29,92
Euge,Pérez,82,3,53,38
Euge,Jiménez,58,99,30,53
Bea,Rodriguez,62,53,47,18
Víctor,Pérez,54,30,48,61
Gema,Alvarez,77,95,7,96
Euge,Torres,84,93,87,55
Raquel,Fernandez,29,28,100,53
David,García,17,46,22,83
Ana,Díaz,62,78,25,77
Gema,Castillo,82,24,23,64
Gema,Vargas,35,56,7,27
Oscar,Ortega,18,89,6,57
Bea,Fernandez,89,61,32,28
Raquel,Navarro,41,30,59,31
Ana,Navarro,21,4,19,57
Federico,Pérez,31,89,47,1
Víctor,García,47,37,56,57
Carlos,Blanco,31,0,76,83
Víctor,Úbeda,43,91,30,97
Gema,Torres,78,26,70,88
Nuria,Vargas,82,95,8,40
Federico,Blanco,66,69,78,62
Bea,Hernández,49,56,19,26
Gema,Blanco,67,39,17,66
Ana,Sánchez,53,72,94,30
David,García,25,2,56,16
Ignacio,Sánchez,62,77,79,15
Ignacio,López,65,76,88,56
Lucia,Navarro,2,38,28,45
Kiko,Martinez,1,77,46,18
Federico,Estévez,63,58,94,77
Raquel,Navarro,20,57,49,14
Hugo,Castillo,63,46,55,38
David,Alvarez,10,49,69,51
Nuria,Úbeda,48,39,46,0
Oscar,Martinez,41,23,22,87
Lucia,Sánchez,10,48,22,0
Lucia,Sánchez,16,33,19,84
David,Martinez,14,60,78,18
Úrsula,Quintero,94,16,17,87
Maria,Pérez,60,94,67,75
Tiana,Úbeda,49,57,16,14
Hugo,Alvarez,6,83,100,34
Julia,Alvarez,82,56,29,72
Julia,Ortega,98,25,55,48
David,Sánchez,71,40,20,84
Kiko,Fernandez,69,26,80,81
Hugo,Fernandez,7,47,68,14
Euge,Pérez,24,15,92,82
Federico,Blanco,45,26,71,10
Bea,Ortega,50,4,3,10
Susana,García,7,89,40,19
Maria,Jiménez,72,71,84,66
Víctor,Torres,64,43,53,10
Hugo,Vargas,92,16,59,95
Gema,Martinez,23,96,97,76
Hugo,Rodriguez,63,82,79,22
Kiko,Estévez,84,85,6,65
Lucia,Estévez,23,45,49,91
Carlos,Díaz,67,78,32,63
Oscar,Martinez,66,35,77,94
Nuria,Hernández,76,72,64,84
David,López,64,73,66,86
Raquel,Fernandez,24,63,53,23
Hugo,Hernández,4,95,70,78
Ignacio,Quintero,17,87,12,75
Maria,Jiménez,91,75,56,25
Carlos,Rodriguez,67,36,39,51
Maria,García,7,87,81,89
Federico,Martinez,61,80,17,0
Nuria,Úbeda,36,83,25,2
Nuria,Alvarez,53,62,31,83
Bea,Pérez,60,53,73,65
Raquel,Alvarez,29,77,23,38
Federico,Jiménez,14,92,6,25
Federico,Ortega,27,88,32,12
Euge,Hernández,35,1,51,94
Kiko,García,60,81,35,17
Federico,Díaz,92,81,74,76
Maria,Rodriguez,46,3,30,58
Kiko,Vargas,61,68,26,74
Julia,Alvarez,21,90,44,4
Ana,Torres,40,63,72,95
Maria,Estévez,25,21,42,32
Raquel,Blanco,1,1,54,58
Víctor,Hernández,87,76,17,59
Ana,Úbeda,15,90,39,76
Víctor,Blanco,67,87,95,19
Raquel,Quintero,66,88,89,93
Susana,Castillo,41,18,84,61
Ignacio,Castillo,12,91,35,58
Ana,Navarro,11,2,23,71
Paula,Martinez,98,37,40,58
Hugo,Castillo,42,15,36,25
Julia,Sánchez,2,90,9,10
Tiana,Jiménez,80,48,87,47
David,Ibáñez,10,42,87,11
Raquel,Blanco,56,7,92,83
Raquel,Torres,98,68,57,85
Gema,Ortega,14,77,73,47
Ana,Vargas,74,50,3,61
Lucia,Fernandez,90,43,42,14
Nuria,Estévez,28,3,9,50
Federico,Ortega,14,62,83,64
Paula,Ibáñez,4,70,29,42
Kiko,García,55,53,46,12
Lucia,Navarro,77,42,56,9
Nuria,Rodriguez,23,62,42,83
Hugo,Torres,82,28,92,38
Ignacio,Navarro,10,51,93,89
Bea,Rodriguez,92,70,26,42
Raquel,Alvarez,21,80,24,12
Lucia,Vargas,67,14,65,39
Lucia,Quintero,14,27,0,59
Maria,Martinez,98,77,60,54
Raquel,Sánchez,81,22,9,77
Kiko,García,81,54,0,15
Oscar,Castillo,26,69,73,29
Federico,Martinez,46,43,91,85
Bea,Vargas,3,80,54,66
Gema,Rodriguez,78,36,7,61
Víctor,Sánchez,74,30,89,74
Hugo,Castillo,49,50,34,10
Susana,Sánchez,6,20,73,39
Úrsula,Torres,35,54,83,87
Úrsula,Torres,33,95,86,56
Carlos,Castillo,6,52,71,32
Maria,Quintero,0,16,72,9
Julia,Ibáñez,14,18,80,30
Raquel,Navarro,22,60,23,91
Maria,Díaz,80,73,90,62
Oscar,Castillo,62,13,67,26
Úrsula,Jiménez,94,90,56,57
Nuria,Úbeda,94,55,64,0
Ignacio,Blanco,8,8,82,49
Víctor,Pérez,85,57,33,40
Gema,López,16,22,27,85
Euge,Ibáñez,94,68,24,63
Bea,Díaz,61,71,29,4
Euge,Estévez,85,36,10,50
Bea,Torres,25,94,27,74
Lucia,Fernandez,74,35,37,90
Euge,Úbeda,81,81,65,56
Ignacio,Sánchez,87,1,22,62
Federico,Blanco,66,14,70,55
Úrsula,Fernandez,91,23,8,79
Kiko,Estévez,42,46,75,18
Ignacio,Hernández,4,52,39,2
Bea,Ibáñez,20,79,72,20
David,Sánchez,48,30,86,78
Oscar,Fernandez,26,37,38,77
Lucia,Torres,9,87,60,54
Úrsula,Rodriguez,0,53,86,75
Ignacio,Hernández,1,68,59,99
Euge,Castillo,65,44,59,14
Nuria,Quintero,34,88,52,97
Bea,Hernández,23,64,43,10
Carlos,Úbeda,49,77,46,2
Gema,Hernández,48,7,24,84
Carlos,García,13,61,5,14
Víctor,Quintero,27,63,41,57
Lucia,Vargas,7,4,57,48
Ana,Jiménez,28,93,35,31
Euge,Vargas,33,98,53,68
Gema,Castillo,99,56,50,72
Paula,Quintero,27,47,75,63
Carlos,Castillo,79,25,80,80
Raquel,Ortega,84,88,95,40
Euge,Rodriguez,93,5,44,42
Kiko,Ibáñez,27,84,27,21
Julia,Torres,13,19,40,0
Julia,Martinez,49,58,72,43
Víctor,Sánchez,65,66,13,87
Euge,Hernández,73,37,77,5
Víctor,Torres,80,41,76,83
Federico,Martinez,4,31,46,36
Hugo,Fernandez,70,5,32,37
Nuria,Estévez,21,37,25,67
Maria,Martinez,34,48,27,81
Carlos,López,14,58,48,46
Susana,Rodriguez,31,49,44,61
Gema,Rodriguez,65,13,10,57
Úrsula,Blanco,6,1,76,34
Tiana,Vargas,23,86,63,73
Maria,Alvarez,11,81,55,19
Bea,Navarro,48,68,19,32
Carlos,Jiménez,66,10,100,82
Tiana,Úbeda,11,59,34,32
Tiana,Jiménez,3,8,55,38
Kiko,Fernandez,100,19,56,12
Oscar,Quintero,29,72,12,43
Kiko,Ibáñez,42,24,1,88
Julia,Ortega,78,35,82,48
Lucia,Sánchez,90,65,43,67
Julia,Rodriguez,37,5,62,91
Raquel,García,11,1,73,21
Gema,Hernández,40,95,22,55
Tiana,Castillo,49,33,50,70
Gema,Alvarez,47,99,22,82
Ana,Castillo,28,2,58,41
Tiana,Estévez,70,26,8,81
Bea,Sánchez,47,74,83,92
Ignacio,Fernandez,37,78,54,39
Raquel,Ibáñez,28,88,98,29
Carlos,Torres,67,70,92,4
Nuria,Ibáñez,12,66,66,62
Oscar,Rodriguez,60,99,96,98
Julia,López,8,38,77,48
Julia,Díaz,34,98,91,92
Oscar,Vargas,82,83,43,40
Víctor,Pérez,100,26,53,40
Maria,Quintero,65,36,56,12
Víctor,Quintero,83,74,47,51
Ignacio,Quintero,43,38,61,9
Oscar,Sánchez,97,96,74,47
Tiana,García,65,46,39,76
Hugo,Vargas,44,18,95,27
Tiana,Martinez,6,11,55,80
Úrsula,Díaz,32,71,9,99
Víctor,Navarro,74,22,73,11
Tiana,Ortega,54,56,36,81
Víctor,Fernandez,23,92,97,55
Bea,Navarro,95,39,68,91
Ignacio,Ibáñez,44,46,48,64
Federico,Martinez,9,51,38,70
Ana,Estévez,20,47,3,66
Víctor,Ibáñez,33,42,46,35
Carlos,Torres,6,0,73,86
Gema,Quintero,17,86,96,56
Raquel,Quintero,91,48,73,83
Kiko,Martinez,60,69,20,89
Maria,Castillo,27,30,71,92
Oscar,García,22,96,92,60
Julia,Díaz,48,49,64,78
Paula,Fernandez,33,91,53,13
Ignacio,López,28,33,56,36
Euge,Quintero,62,33,57,70
Raquel,Hernández,85,41,18,36
Paula,Pérez,57,17,55,8
Oscar,Úbeda,87,17,54,58
David,Pérez,25,65,77,84
Euge,Pérez,30,80,13,3
Maria,Quintero,22,59,35,58
David,Navarro,40,20,88,64
Carlos,Ibáñez,94,98,71,11
Lucia,Navarro,63,98,78,76
Úrsula,Rodriguez,55,57,8,13
Julia,Estévez,4,12,62,12
Carlos,Pérez,70,11,85,87
Federico,Úbeda,96,51,40,33
Ana,Sánchez,79,38,60,57
David,Blanco,25,73,75,73
Lucia,Alvarez,100,40,85,39
Susana,Navarro,5,52,46,36
Bea,López,7,68,96,63
David,Fernandez,60,92,70,98
Hugo,Ortega,86,78,80,6
Ana,Jiménez,52,78,87,16
Susana,Fernandez,22,66,29,96
Úrsula,Pérez,10,68,89,51
Federico,Ortega,98,58,47,50
Maria,Quintero,78,72,1,31
David,Ibáñez,38,72,79,85
Oscar,Úbeda,70,17,68,32
David,Jiménez,26,57,44,45
Julia,Rodriguez,7,55,9,5
Susana,Ibáñez,59,84,99,53
Carlos,Úbeda,3,36,33,74
Oscar,Ortega,71,2,63,33
Hugo,Pérez,11,15,29,62
Federico,Úbeda,55,54,8,7
Euge,Castillo,47,83,59,18
Úrsula,Ibáñez,48,57,38,31
Nuria,Fernandez,42,21,80,6
Ana,Blanco,92,99,40,0
Susana,Pérez,33,39,53,13
Raquel,Rodriguez,84,88,7,94
Raquel,Estévez,90,48,53,1
Tiana,Jiménez,59,77,41,88
Oscar,Estévez,72,27,55,99
Ignacio,Hernández,23,61,16,12
Ana,Torres,66,86,64,68
Raquel,Navarro,42,71,70,65
Raquel,Torres,91,3,59,82
